date,open,high,low,close,volume
2025-05-12,2.8399999141693115,2.880000114440918,2.720000028610229,2.7699999809265137,49878300
2025-05-13,2.8399999141693115,2.859999895095825,2.7300000190734863,2.7300000190734863,34300600
2025-05-14,2.740000009536743,2.819999933242798,2.690000057220459,2.7799999713897705,40525900
2025-05-15,2.680000066757202,2.7100000381469727,2.5999999046325684,2.6600000858306885,39824800
2025-05-16,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,35291800
2025-05-19,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5899999141693115,43386800
2025-05-20,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,23807000
2025-05-21,2.539999961853028,2.5899999141693115,2.450000047683716,2.4600000381469727,35114900
2025-05-22,2.430000066757202,2.440000057220459,2.3399999141693115,2.4100000858306885,32611900
2025-05-23,2.3399999141693115,2.509999990463257,2.3399999141693115,2.490000009536743,32936700
2025-05-27,2.509999990463257,2.619999885559082,2.470000028610229,2.609999895095825,31167100
2025-05-28,2.650000095367432,2.6600000858306885,2.5199999809265137,2.569999933242798,31626300
2025-05-29,2.5799999237060547,2.650000095367432,2.549999952316284,2.5999999046325684,32431000
2025-05-30,2.569999933242798,2.5799999237060547,2.470000028610229,2.490000009536743,34186500
2025-06-02,2.549999952316284,2.650000095367432,2.509999990463257,2.549999952316284,37722500
2025-06-03,2.5199999809265137,2.7799999713897705,2.470000028610229,2.720000028610229,61244100
2025-06-04,2.7300000190734863,2.7799999713897705,2.619999885559082,2.640000104904175,46775600
2025-06-05,2.680000066757202,2.75,2.630000114440918,2.690000057220459,63189000
2025-06-06,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.759999990463257,51477100
2025-06-09,2.809999942779541,2.9200000762939453,2.789999961853028,2.869999885559082,38691200
2025-06-10,2.900000095367432,3.109999895095825,2.880000114440918,3.0799999237060547,57229000
2025-06-11,3.119999885559082,3.2100000381469727,3.069999933242798,3.200000047683716,47922000
2025-06-12,3.119999885559082,3.220000028610229,3.0899999141693115,3.2100000381469727,50780300
2025-06-13,3.3499999046325684,3.369999885559082,3.200000047683716,3.319999933242798,66548500
2025-06-16,3.289999961853028,3.299999952316284,3.180000066757202,3.2300000190734863,48575100
2025-06-17,3.25,3.2799999713897705,3.190000057220459,3.2100000381469727,42998800
2025-06-18,3.220000028610229,3.25,3.0799999237060547,3.0899999141693115,54208800
2025-06-20,3.049999952316284,3.069999933242798,2.890000104904175,2.9100000858306885,61339600
2025-06-23,2.930000066757202,2.950000047683716,2.7699999809265137,2.7799999713897705,56709200
2025-06-24,2.7100000381469727,2.819999933242798,2.690000057220459,2.700000047683716,41374400
2025-06-25,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,40821400
2025-06-26,2.680000066757202,2.7300000190734863,2.619999885559082,2.630000114440918,33060300
2025-06-27,2.630000114440918,2.6600000858306885,2.569999933242798,2.5799999237060547,31680200
2025-06-30,2.559999942779541,2.630000114440918,2.559999942779541,2.5899999141693115,29792400
2025-07-01,2.559999942779541,2.720000028610229,2.509999990463257,2.6600000858306885,34059300
2025-07-02,2.700000047683716,2.809999942779541,2.619999885559082,2.799999952316284,32847900
2025-07-03,2.799999952316284,2.799999952316284,2.720000028610229,2.7699999809265137,15821400
2025-07-07,2.720000028610229,2.8399999141693115,2.640000104904175,2.7100000381469727,41252800
2025-07-08,2.7100000381469727,2.9600000381469727,2.6700000762939453,2.930000066757202,49884800
2025-07-09,2.9600000381469727,2.9800000190734863,2.789999961853028,2.859999895095825,32288600
2025-07-10,2.809999942779541,2.930000066757202,2.7799999713897705,2.890000104904175,33568500
2025-07-11,2.859999895095825,2.900000095367432,2.799999952316284,2.8499999046325684,27524200
2025-07-14,2.819999933242798,2.8299999237060547,2.7100000381469727,2.740000009536743,44986800
2025-07-15,2.720000028610229,2.75,2.619999885559082,2.640000104904175,32547800
2025-07-16,2.609999895095825,2.640000104904175,2.549999952316284,2.549999952316284,28792300
2025-07-17,2.5299999713897705,2.640000104904175,2.5299999713897705,2.5999999046325684,43250900
2025-07-18,2.650000095367432,2.6700000762939453,2.5899999141693115,2.630000114440918,25233200
2025-07-21,2.6600000858306885,2.720000028610229,2.640000104904175,2.640000104904175,25190600
2025-07-22,2.630000114440918,2.9100000858306885,2.630000114440918,2.890000104904175,37316800
2025-07-23,2.9100000858306885,3.0999999046325684,2.9100000858306885,3.0899999141693115,35556300
2025-07-24,3.059999942779541,3.140000104904175,3.0199999809265137,3.0799999237060547,30821500
2025-07-25,3.0799999237060547,3.0899999141693115,2.9600000381469727,3.0,21536200
2025-07-28,3.0299999713897705,3.0799999237060547,3.0,3.059999942779541,24326300
2025-07-29,3.049999952316284,3.059999942779541,2.9200000762939453,3.039999961853028,32202200
2025-07-30,3.0199999809265137,3.0299999713897705,2.880000114440918,2.950000047683716,25105700
2025-07-31,2.900000095367432,3.0,2.880000114440918,2.9200000762939453,24100700
2025-08-01,2.8499999046325684,2.8499999046325684,2.720000028610229,2.819999933242798,28499200
2025-08-04,2.799999952316284,2.8399999141693115,2.75,2.809999942779541,21780100
2025-08-05,2.859999895095825,2.940000057220459,2.7699999809265137,2.9100000858306885,29165700
2025-08-06,2.970000028610229,3.1600000858306885,2.9600000381469727,3.0299999713897705,38921700
2025-08-07,3.0999999046325684,3.130000114440918,2.9100000858306885,2.950000047683716,23248900
2025-08-08,3.0,3.119999885559082,2.9600000381469727,3.0999999046325684,24031200
2025-08-11,3.0999999046325684,3.130000114440918,2.900000095367432,2.9100000858306885,20806700
2025-08-12,2.930000066757202,3.0,2.900000095367432,2.940000057220459,17663200
2025-08-13,2.9600000381469727,3.0199999809265137,2.9100000858306885,3.009999990463257,19485700
2025-08-14,2.9600000381469727,3.049999952316284,2.900000095367432,3.009999990463257,24304100
2025-08-15,3.0199999809265137,3.0199999809265137,2.940000057220459,2.950000047683716,14576200
2025-08-18,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,17714200
2025-08-19,2.950000047683716,2.990000009536743,2.819999933242798,2.8399999141693115,13790400
2025-08-20,2.8499999046325684,2.859999895095825,2.7699999809265137,2.799999952316284,20988400
2025-08-21,2.7799999713897705,2.859999895095825,2.759999990463257,2.8299999237060547,15638900
2025-08-22,2.859999895095825,3.0899999141693115,2.8499999046325684,3.039999961853028,29762500
2025-08-25,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,19229300
2025-08-26,3.0799999237060547,3.130000114440918,3.0199999809265137,3.039999961853028,14627600
2025-08-27,3.0199999809265137,3.2100000381469727,3.0199999809265137,3.1700000762939453,28351500
2025-08-28,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,24238500
2025-08-29,3.0899999141693115,3.119999885559082,3.0199999809265137,3.0299999713897705,24473200
2025-09-02,3.009999990463257,3.0999999046325684,2.990000009536743,3.059999942779541,26504800
2025-09-03,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.990000009536743,24023200
2025-09-04,2.9600000381469727,3.109999895095825,2.930000066757202,3.0999999046325684,25638700
2025-09-05,3.069999933242798,3.140000104904175,3.0299999713897705,3.069999933242798,20104300
2025-09-08,3.109999895095825,3.220000028610229,3.009999990463257,3.1600000858306885,28133200
2025-09-09,3.180000066757202,3.240000009536743,3.119999885559082,3.140000104904175,18648200
2025-09-10,3.150000095367432,3.25,3.119999885559082,3.240000009536743,24291200
2025-09-11,3.200000047683716,3.2699999809265137,3.200000047683716,3.259999990463257,19440900
2025-09-12,3.2799999713897705,3.3299999237060547,3.240000009536743,3.299999952316284,25775800
2025-09-15,3.3499999046325684,3.440000057220459,3.299999952316284,3.309999942779541,38605500
2025-09-16,3.359999895095825,3.4800000190734863,3.3299999237060547,3.470000028610229,27109900
2025-09-17,3.450000047683716,3.569999933242798,3.380000114440918,3.400000095367432,32565600
2025-09-18,3.450000047683716,3.490000009536743,3.359999895095825,3.4600000381469727,26327300
2025-09-19,3.470000028610229,3.490000009536743,3.2799999713897705,3.319999933242798,43977600
2025-09-22,3.319999933242798,3.450000047683716,3.2699999809265137,3.390000104904175,28119500
2025-09-23,3.450000047683716,3.809999942779541,3.440000057220459,3.539999961853028,56810500
2025-09-24,3.650000095367432,3.7899999618530273,3.619999885559082,3.640000104904175,39731200
2025-09-25,3.059999942779541,3.200000047683716,3.059999942779541,3.1600000858306885,201890800
2025-09-26,3.1700000762939453,3.240000009536743,3.140000104904175,3.190000057220459,71885000
2025-09-29,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.109999895095825,59647600
2025-09-30,3.049999952316284,3.140000104904175,3.0299999713897705,3.119999885559082,54976300
2025-10-01,3.140000104904175,3.240000009536743,3.109999895095825,3.2300000190734863,43004600
2025-10-02,3.2300000190734863,3.3399999141693115,3.220000028610229,3.299999952316284,45261600
2025-10-03,3.299999952316284,3.4200000762939453,3.299999952316284,3.369999885559082,46829300
2025-10-06,3.450000047683716,3.5199999809265137,3.369999885559082,3.430000066757202,55098500
2025-10-07,3.430000066757202,3.490000009536743,3.359999895095825,3.4600000381469727,45917000
2025-10-08,3.450000047683716,3.490000009536743,3.3499999046325684,3.400000095367432,50826300
2025-10-09,3.4100000858306885,3.490000009536743,3.2799999713897705,3.3299999237060547,45740700
2025-10-10,3.2699999809265137,3.309999942779541,3.069999933242798,3.0799999237060547,52229800
2025-10-13,3.1700000762939453,3.200000047683716,3.0799999237060547,3.200000047683716,44221500
2025-10-14,3.150000095367432,3.190000057220459,3.0999999046325684,3.119999885559082,62533900
2025-10-15,3.1600000858306885,3.309999942779541,3.150000095367432,3.309999942779541,66805900
2025-10-16,3.3299999237060547,3.390000104904175,3.200000047683716,3.2300000190734863,64137100
2025-10-17,3.2100000381469727,3.259999990463257,3.140000104904175,3.259999990463257,50271200
2025-10-20,3.2799999713897705,3.4100000858306885,3.259999990463257,3.289999961853028,48533400
2025-10-21,3.289999961853028,3.380000114440918,3.220000028610229,3.309999942779541,61272900
2025-10-22,3.3299999237060547,3.470000028610229,3.319999933242798,3.4200000762939453,77396600
2025-10-23,3.5299999713897705,3.9600000381469727,3.5,3.890000104904175,132214100
2025-10-24,3.900000095367432,4.070000171661377,3.869999885559082,3.900000095367432,78302500
2025-10-27,3.920000076293945,3.950000047683716,3.7799999713897705,3.859999895095825,55260900
2025-10-28,3.7799999713897705,3.829999923706055,3.7300000190734863,3.75,53738300
2025-10-29,3.75,3.900000095367432,3.7300000190734863,3.829999923706055,64222000
2025-10-30,3.7799999713897705,4.0,3.7200000286102295,3.910000085830689,59227200
2025-10-31,3.920000076293945,3.9600000381469727,3.829999923706055,3.839999914169312,69559300
2025-11-03,3.7799999713897705,4.019999980926514,3.7200000286102295,3.9600000381469727,56887500
2025-11-04,3.809999942779541,3.920000076293945,3.75,3.900000095367432,37095000
2025-11-05,3.859999895095825,3.9800000190734863,3.859999895095825,3.900000095367432,41843000
2025-11-06,3.910000085830689,3.990000009536743,3.759999990463257,3.900000095367432,38135600
2025-11-07,3.890000104904175,3.990000009536743,3.7899999618530273,3.9800000190734863,38766900
2025-11-10,4.039999961853027,4.25,3.9700000286102295,4.199999809265137,55337300
2025-11-11,4.230000019073486,4.389999866485596,4.21999979019165,4.230000019073486,53935700
2025-11-12,4.179999828338623,4.21999979019165,4.090000152587891,4.130000114440918,37931300
2025-11-13,4.130000114440918,4.230000019073486,3.9800000190734863,4.010000228881836,41391300
2025-11-14,4.010000228881836,4.130000114440918,3.9600000381469727,4.010000228881836,29364300
2025-11-17,4.019999980926514,4.199999809265137,3.950000047683716,4.079999923706055,49373400
2025-11-18,4.03000020980835,4.199999809265137,3.9700000286102295,4.130000114440918,39681500
2025-11-19,4.019999980926514,4.139999866485596,3.9800000190734863,4.099999904632568,29122600
2025-11-20,4.150000095367432,4.21999979019165,3.819999933242798,3.839999914169312,45377800
2025-11-21,3.799999952316284,3.920000076293945,3.680000066757202,3.890000104904175,39422300
2025-11-24,3.910000085830689,4.070000171661377,3.880000114440918,4.019999980926514,34240800
2025-11-25,4.03000020980835,4.099999904632568,3.900000095367432,4.050000190734863,37720600
2025-11-26,4.179999828338623,4.360000133514404,4.03000020980835,4.300000190734863,35923800
2025-11-28,4.329999923706055,4.429999828338623,4.239999771118164,4.409999847412109,19312500
2025-12-01,4.380000114440918,4.489999771118164,4.340000152587891,4.349999904632568,32912000
2025-12-02,4.340000152587891,4.389999866485596,4.21999979019165,4.309999942779541,27410900
2025-12-03,4.380000114440918,4.5,4.349999904632568,4.449999809265137,31726100
2025-12-04,4.5,4.5,4.380000114440918,4.429999828338623,22811800
2025-12-05,4.449999809265137,4.550000190734863,4.429999828338623,4.440000057220459,20598100
