asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,,"Mon, 06 Apr 2026 15:03:49 -0500",,,Active,,19d646c4b24b79d5,New Construction NNN Power Center,National Credit Tenants | Starbucks Outparcel | Major Retail Hub,Sands Investment Group <dan@sandsig.com>,New Construction NNN Power Center | National Credit Tenants | Starbucks Outparcel | Major Retail Hub,19d646c4b24b79d5,
,,,"Mon, 06 Apr 2026 14:03:39 -0500",,13,New,,19d6436296762659,Just Listed,Pizza Hut | 13 Years Remaining | Strong Operator (380+ Units) | Hwy 52 Frontage,Sands Investment Group <adam@sandsig.com>,Just Listed | Pizza Hut | 13 Years Remaining | Strong Operator (380+ Units) | Hwy 52 Frontage,19d6436296762659,
,,,"Mon, 6 Apr 2026 18:33:40 +0000 (GMT)",,,Active,,19d641267a0eea82,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19d641267a0eea82,
,,,"Mon, 06 Apr 2026 13:03:48 -0500",,15,Active,,19d6400dc0ec3d35,15 Year Ground Lease,Circle K | Texas,Sands Investment Group <stratton@sandsig.com>,15 Year Ground Lease | Circle K | Texas,19d6400dc0ec3d35,
,,9.75,"Mon, 06 Apr 2026 12:03:56 -0500",,,New,,19d63cc120e99b9a,New Listing,High-Demand VA Clinic - Kentucky | 9.75% CAP | Multi-State Patient Base,Sands Investment Group <cole@sandsig.com>,New Listing | High-Demand VA Clinic - Kentucky | 9.75% CAP | Multi-State Patient Base,19d63cc120e99b9a,
,,,"Mon, 06 Apr 2026 11:03:44 -0500",,,Active,"Jacksonville, FL",19d63937e926a15c,"Byrider - Jacksonville, FL",150+ Locations | ABS NNN | Strong Signalized Corner,Sands Investment Group <gary@sandsig.com>,"Byrider - Jacksonville, FL | 150+ Locations | ABS NNN | Strong Signalized Corner",19d63937e926a15c,
800000.0,,,"Mon, 06 Apr 2026 10:03:47 -0500",,,New,,19d6361db29b9746,New Listing,"Stabilized Retail Asset | $800K | Memphis, TN | High-Traffic Location",Sands Investment Group <lkortava@sandsig.com>,"New Listing | Stabilized Retail Asset | $800K | Memphis, TN | High-Traffic Location",19d6361db29b9746,
,,,"Mon, 06 Apr 2026 09:04:04 -0500",,,Active,,19d632657aea2e61,KinderCare (Dark),"ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",Sands Investment Group <agilbert@sandsig.com>,"KinderCare (Dark) | ABS NNN | Dayton, OH | Prime Frontage Busy Corridor",19d632657aea2e61,
,,,"Mon, 06 Apr 2026 08:04:15 -0500",,,New,,19d62f84c063b46a,New Listing,Outback Steakhouse | I-95 Corridor | Absolute NNN With 10% Rent Growth,Sands Investment Group <croberts@sandsig.com>,New Listing | Outback Steakhouse | I-95 Corridor | Absolute NNN With 10% Rent Growth,19d62f84c063b46a,
130.0,,9.0,"Fri, 03 Apr 2026 14:05:25 -0500",,,New,"Growth Madison, WI",19d54d6804b3e411,Just Listed,"900+ Unit Corporate Veterinary Operator | 9.00% CAP | $130k+ AHHI | High-Growth Madison, WI Suburb",Sands Investment Group <kpierson@sandsig.com>,"Just Listed | 900+ Unit Corporate Veterinary Operator | 9.00% CAP | $130k+ AHHI | High-Growth Madison, WI Suburb",19d54d6804b3e411,
